"Section","Variable","Source","Model","ScalarName","AnalysisType","Region","ScalarType","Units","Data","Weight"
"RadiationandEnergyCycle","SurfaceNetRadiation","GEWEX.SRB","RTM_ens38_case_3","Benchmark Period Mean (complement)","MeanState","global","scalar","Watt m-2","133.453","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","GEWEX.SRB","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","Watt m-2","66.0758","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","GEWEX.SRB","RTM_ens38_case_3","Model Period Mean (intersection)","MeanState","global","scalar","Watt m-2","66.1024","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","GEWEX.SRB","RTM_ens38_case_3","Model Period Mean (complement)","MeanState","global","scalar","Watt m-2","nan","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","GEWEX.SRB","RTM_ens38_case_3","Spatial Distribution Score","MeanState","global","score","1","0.950846","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","GEWEX.SRB","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","0.611178","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","GEWEX.SRB","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.927558","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","GEWEX.SRB","RTM_ens38_case_3","Bias","MeanState","global","scalar","Watt m-2","-14.412","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","GEWEX.SRB","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.635817","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","GEWEX.SRB","RTM_ens38_case_3","RMSE","MeanState","global","scalar","Watt m-2","23.0643","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","GEWEX.SRB","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.73562","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","GEWEX.SRB","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.797092","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CLASS","RTM_ens38_case_3","Benchmark Period Mean (intersection)","MeanState","global","scalar","W m-2","72.303","50.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CLASS","RTM_ens38_case_3","Benchmark Period Mean (complement)","MeanState","global","scalar","W m-2","64.5996","50.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CLASS","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","W m-2","66.2981","50.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CLASS","RTM_ens38_case_3","Model Period Mean (intersection)","MeanState","global","scalar","W m-2","74.6843","50.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CLASS","RTM_ens38_case_3","Model Period Mean (complement)","MeanState","global","scalar","W m-2","42.9758","50.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CLASS","RTM_ens38_case_3","Spatial Distribution Score","MeanState","global","score","1","0.99031","50.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CLASS","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","0.99329","50.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CLASS","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.871546","50.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CLASS","RTM_ens38_case_3","Bias","MeanState","global","scalar","W m-2","3.62012","50.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CLASS","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.718242","50.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CLASS","RTM_ens38_case_3","RMSE","MeanState","global","scalar","W m-2","17.7961","50.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CLASS","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.67051","50.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CLASS","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.784224","50.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (intersection)","MeanState","global","scalar","W m-2","72.2706","50.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (complement)","MeanState","global","scalar","W m-2","86.9754","50.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","W m-2","64.0549","50.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (intersection)","MeanState","global","scalar","W m-2","74.713","50.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (complement)","MeanState","global","scalar","W m-2","24.4035","50.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Spatial Distribution Score","MeanState","global","score","1","0.987046","50.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","0.90723","50.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.885064","50.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","W m-2","2.73524","50.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.746405","50.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","W m-2","15.138","50.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.703121","50.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.804951","50.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","W m-2","-64.5006","12.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","W m-2","-9.74883","12.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.535583","12.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","0.984392","12.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.894782","12.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","W m-2","16.8543","12.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.480441","12.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.597812","12.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","FLUXNET2015","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","W m-2","-68.1194","12.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","FLUXNET2015","RTM_ens38_case_3","Bias","MeanState","global","scalar","W m-2","-13.5474","12.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","FLUXNET2015","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.467911","12.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","FLUXNET2015","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","1.25551","12.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","FLUXNET2015","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.852192","12.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","FLUXNET2015","RTM_ens38_case_3","RMSE","MeanState","global","scalar","W m-2","21.0378","12.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","FLUXNET2015","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.38755","12.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","FLUXNET2015","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.523801","12.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","CERESed4.1","RTM_ens38_case_3","Benchmark Period Mean (intersection)","MeanState","global","scalar","W m-2","-59.3783","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","CERESed4.1","RTM_ens38_case_3","Benchmark Period Mean (complement)","MeanState","global","scalar","W m-2","-49.6075","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","CERESed4.1","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","W m-2","-70.4514","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","CERESed4.1","RTM_ens38_case_3","Model Period Mean (intersection)","MeanState","global","scalar","W m-2","-70.4662","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","CERESed4.1","RTM_ens38_case_3","Model Period Mean (complement)","MeanState","global","scalar","W m-2","nan","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","CERESed4.1","RTM_ens38_case_3","Spatial Distribution Score","MeanState","global","score","1","0.982098","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","CERESed4.1","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","1.82731","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","CERESed4.1","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.726458","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","CERESed4.1","RTM_ens38_case_3","Bias","MeanState","global","scalar","W m-2","-8.10178","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","CERESed4.1","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.4874","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","CERESed4.1","RTM_ens38_case_3","RMSE","MeanState","global","scalar","W m-2","15.4098","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","CERESed4.1","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.550748","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","CERESed4.1","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.65949","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (intersection)","MeanState","global","scalar","W m-2","-60.9746","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (complement)","MeanState","global","scalar","W m-2","-49.7367","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","W m-2","-70.236","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (intersection)","MeanState","global","scalar","W m-2","-70.2402","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (complement)","MeanState","global","scalar","W m-2","nan","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Spatial Distribution Score","MeanState","global","score","1","0.97549","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","1.53474","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.779995","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","W m-2","-7.94769","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.516875","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","W m-2","14.9226","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.595784","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.692786","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","Watt m-2","-65.716","12.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","Watt m-2","-3.40846","12.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.676714","12.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","1.01667","12.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.86098","12.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","Watt m-2","12.8842","12.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.476985","12.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.622916","12.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","WRMC.BSRN","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","Watt m-2","-68.5678","12.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","WRMC.BSRN","RTM_ens38_case_3","Bias","MeanState","global","scalar","Watt m-2","-4.00937","12.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","WRMC.BSRN","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.571976","12.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","WRMC.BSRN","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","0.884375","12.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","WRMC.BSRN","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.879109","12.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","WRMC.BSRN","RTM_ens38_case_3","RMSE","MeanState","global","scalar","Watt m-2","17.0024","12.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","WRMC.BSRN","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.365318","12.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","WRMC.BSRN","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.54543","12.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (intersection)","MeanState","global","scalar","Watt m-2","-65.1827","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (complement)","MeanState","global","scalar","Watt m-2","-46.4925","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","Watt m-2","-69.3337","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (intersection)","MeanState","global","scalar","Watt m-2","-69.3378","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (complement)","MeanState","global","scalar","Watt m-2","nan","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Spatial Distribution Score","MeanState","global","score","1","0.939496","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","0.958299","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.867578","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","Watt m-2","-3.01704","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.611338","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","Watt m-2","13.2404","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.658432","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.747055","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","GEWEX.SRB","RTM_ens38_case_3","Benchmark Period Mean (intersection)","MeanState","global","scalar","Watt m-2","-62.5154","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","GEWEX.SRB","RTM_ens38_case_3","Benchmark Period Mean (complement)","MeanState","global","scalar","Watt m-2","-46.243","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","GEWEX.SRB","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","Watt m-2","-70.4252","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","GEWEX.SRB","RTM_ens38_case_3","Model Period Mean (intersection)","MeanState","global","scalar","Watt m-2","-70.44","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","GEWEX.SRB","RTM_ens38_case_3","Model Period Mean (complement)","MeanState","global","scalar","Watt m-2","nan","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","GEWEX.SRB","RTM_ens38_case_3","Spatial Distribution Score","MeanState","global","score","1","0.9321","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","GEWEX.SRB","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","1.34347","15.0"
"RadiationandEnergyCycle","SurfaceNetLWRadiation","GEWEX.SRB","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.800599","15.0"
